Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;09:50;09:45:29;10;09:50;09:51:44;2;0;2
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;09:53;09:52:11;10;09:53;09:53:05;0;1;1
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/2;09:54;09:53:16;10;09:54;09:54:28;3;0;4
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;09:55;09:54:44;10;09:55;09:55:27;0;1;3
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;09:58;09:57:21;10;09:58;09:58:51;0;5;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;09:59;09:59:26;10;09:59;10:00:27;2;2;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;10:00;10:00:47;10;10:00;10:01:05;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;10:02;10:02:32;10;10:02;10:02:49;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;10:04;10:03:51;10;10:04;10:04:24;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;10:05;10:04:44;10;10:05;10:05:12;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;10:06;10:05:14;10;10:06;10:06:12;0;1;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;10:11;10:07:04;10;10:11;10:07:04;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;13:50;13:43;10;13:50;13:50:31;1;0;1
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;13:53;13:50:56;5;13:53;13:52:18;0;7;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/2;13:54;13:52:29;5;13:54;13:53:26;1;1;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;13:55;13:53:44;5;13:55;13:54:30;0;2;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;13:58;13:56:16;5;13:58;13:57:51;3;4;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;13:59;13:58:28;10;13:59;13:59:35;3;0;3
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;14:00;13:59:59;10;14:00;14:00:17;0;0;3
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;14:02;14:01:49;10;14:02;14:02:36;0;1;2
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;14:04;14:03:54;10;14:04;14:04:26;0;0;2
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;14:05;14:04:45;10;14:05;14:05:12;0;0;2
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;14:06;14:05:14;10;14:06;14:06:13;0;3;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;13:50;1/33;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;14:11;14:07:20;10;14:11;14:07:20;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;15:50;15:47:15;10;15:50;15:52:46;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;15:53;15:53:11;10;15:53;15:53:25;0;1;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/2;15:54;15:54:27;10;15:54;15:54:45;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;15:55;15:55:02;10;15:55;15:55:24;0;0;0
1;Senica, Autobusová stanica/1;2025-03-01;sobota;15:50;1/37;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;15:58;15:57:22;10;15:58;15:58:46;2;0;2
