Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;09:50;09:45:33;10.0;09:50;09:52:52;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;09:53;09:53:29;10.0;09:53;09:54:27;1;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/2;09:54;09:54:44;10.0;09:54;09:55:02;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;09:55;09:55:38;10.0;09:55;09:56:32;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;09:58;09:58:46;10.0;09:58;10:01:07;3;1;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;09:59;10:01:58;10.0;09:59;10:04:22;1;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;10:00;10:04:59;10.0;10:00;10:05:18;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;10:02;10:07:10;10.0;10:02;10:07:25;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;10:04;10:08:39;10.0;10:04;10:09:31;0;1;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;10:05;10:09:54;10.0;10:05;10:10:10;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;10:06;10:10:17;10.0;10:06;10:11:11;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;09:50;1/27;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;10:11;10:12:50;10.0;10:11;10:12:50;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;13:50;13:46:04;10.0;13:50;13:53:37;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;13:53;13:54:11;10.0;13:53;13:55:06;1;0;1
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/2;13:54;13:55:22;10.0;13:54;13:56:20;2;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;13:55;13:56:45;10.0;13:55;13:57:01;0;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-05-01;štvrtok;13:50;1/33;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;13:58;13:58:58;10.0;13:58;14:00:25;1;3;1
