Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;09:50;09:43:41;10.0;09:50;09:51:17;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;09:53;09:51:46;5.0;09:53;09:52:56;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/2;09:54;09:53:08;5.0;09:54;09:53:53;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;09:55;09:54:10;5.0;09:55;09:54:26;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;09:58;09:56:18;5.0;09:58;09:57:49;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;09:59;09:58:26;10.0;09:59;09:59:37;3;1;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;10:00;10:00;10.0;10:00;10:00:18;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;10:02;10:01:50;10.0;10:02;10:02:09;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;10:04;10:03:17;5.0;10:04;10:03:52;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-01;sobota;09:50;1/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;10:05;10:04:16;10.0;10:05;10:05:10;0;1;1
