Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;09:50;09:45:18;10.0;09:50;09:52:05;1;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;09:53;09:52:32;10.0;09:53;09:53:12;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/1;09:54;09:53:25;10.0;09:54;09:54:45;0;1;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;09:55;09:55:06;10.0;09:55;09:55:58;1;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;09:58;09:57:50;10.0;09:58;09:58:55;0;1;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;09:59;09:59:37;10.0;09:59;10:00:40;1;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;10:00;10:01:05;10.0;10:00;10:01:27;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;10:02;10:02:52;10.0;10:02;10:03:10;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;10:04;10:04:30;10.0;10:04;10:05:13;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;10:05;10:05:37;10.0;10:05;10:06:09;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;10:06;10:06:11;10.0;10:06;10:06:55;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;09:50;1/27;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;10:11;10:07:53;10.0;10:11;10:07:53;0;1;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;13:50;13:43:40;10.0;13:50;13:52:35;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;13:53;13:53;10.0;13:53;13:53:34;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/1;13:54;13:53:48;10.0;13:54;13:54:47;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Sotinská/1;13:55;13:55:07;10.0;13:55;13:55:33;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Kunov, rázc./1;13:58;13:57:32;10.0;13:58;13:58:28;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Kunov, Jednota/1;13:59;13:59:15;10.0;13:59;13:59:51;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Kunov, IBV/1;14:00;14:00:16;10.0;14:00;14:00:36;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Agrostav/2;14:02;14:02:03;10.0;14:02;14:02:23;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, II. ZŠ/2;14:04;14:03:47;10.0;14:04;14:04:36;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Brezová/1;14:05;14:05:04;10.0;14:05;14:05:37;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Vajanského, cintorín/1;14:06;14:05:39;10.0;14:06;14:06:44;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;14:11;14:08:05;10.0;14:11;14:08:05;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Autobusová stanica/1;15:50;15:42:28;5.0;15:50;15:42:42;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;15:53;15:51:27;10.0;15:53;15:53:03;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Poliklinika/1;15:54;15:53:20;10.0;15:54;15:54:40;1;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Sotinská/1;15:55;15:55:01;10.0;15:55;15:55:19;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Kunov, rázc./1;15:58;15:56:58;10.0;15:58;15:58:13;1;0;2;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Kunov, Jednota/1;15:59;15:58:53;10.0;15:59;15:59:49;0;1;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Kunov, IBV/1;16:00;16:00:11;10.0;16:00;16:00:34;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Agrostav/2;16:02;16:02:04;10.0;16:02;16:02:22;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, II. ZŠ/2;16:04;16:03:27;10.0;16:04;16:04;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Brezová/1;16:05;16:04:25;5.0;16:05;16:04:52;0;0;1;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;16:06;16:04:54;10.0;16:06;16:06:01;0;1;0;
1;Senica, Autobusová stanica/1;2024-04-01;pondelok;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;16:11;16:07:45;10.0;16:11;16:07:45;0;0;0;
1;Senica, Autobusová stanica/1;2024-04-06;sobota;09:50;1/27;TT482JH;f4e5698e827b918283d80b2d6dd1c313;1;Senica, Autobusová stanica/1;09:50;09:47:43;10.0;09:50;09:51:51;3;0;3;
1;Senica, Autobusová stanica/1;2024-04-06;sobota;09:50;1/27;TT482JH;f4e5698e827b918283d80b2d6dd1c313;2;Senica, TESCO/1;09:53;09:52:23;10.0;09:53;09:53:34;0;0;3;
1;Senica, Autobusová stanica/1;2024-04-06;sobota;09:50;1/27;TT482JH;f4e5698e827b918283d80b2d6dd1c313;3;Senica, Poliklinika/1;09:54;09:53:43;10.0;09:54;09:54:26;0;0;3;
1;Senica, Autobusová stanica/1;2024-04-06;sobota;09:50;1/27;TT482JH;f4e5698e827b918283d80b2d6dd1c313;4;Senica, Sotinská/1;09:55;09:54:44;10.0;09:55;09:55:32;1;0;4;
1;Senica, Autobusová stanica/1;2024-04-06;sobota;09:50;1/27;TT482JH;f4e5698e827b918283d80b2d6dd1c313;5;Senica, Kunov, rázc./1;09:58;09:57:41;10.0;09:58;09:58:50;0;3;1;
1;Senica, Autobusová stanica/1;2024-04-06;sobota;09:50;1/27;TT482JH;f4e5698e827b918283d80b2d6dd1c313;6;Senica, Kunov, Jednota/1;09:59;09:59:28;10.0;09:59;10:00:23;0;1;0;
1;Senica, Autobusová stanica/1;2024-04-06;sobota;09:50;1/27;TT482JH;f4e5698e827b918283d80b2d6dd1c313;7;Senica, Kunov, IBV/1;10:00;10:00:41;10.0;10:00;10:00:56;0;0;0;
