,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
0,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",04:05,04:07:06,10.0,04:05,04:07:37,0,0,0,
1,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",04:06,04:08,10.0,04:06,04:09:15,2,0,2,
2,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",04:07,04:09:20,10.0,04:07,04:10:24,2,0,4,
3,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",04:08,04:10:34,10.0,04:08,04:11:24,1,0,5,
4,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",04:11,04:12:04,10.0,04:11,04:12:41,1,0,6,
5,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",04:14,04:14:53,10.0,04:14,04:16:43,1,0,7,
6,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",04:15,04:16:55,10.0,04:15,04:17:18,0,0,7,
7,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",04:16,04:17:32,10.0,04:16,04:17:54,3,0,10,
8,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",04:17,04:18:41,10.0,04:17,04:19:03,0,0,10,
9,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",04:18,04:19:47,10.0,04:18,04:20:01,0,0,10,
10,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",04:19,04:20:20,10.0,04:19,04:20:36,0,0,10,
11,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",04:21,04:21:11,10.0,04:21,04:21:11,0,10,0,
12,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",06:00,06:01:44,10.0,06:00,06:02:52,4,0,4,
13,2,"Senica, Žel. stanica/1",2024-07-01,pondelok,06:00,2/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",06:01,06:03:15,10.0,06:01,06:04:31,2,0,6,
