,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
0,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Poliklinika/2",14:15,14:12:03,10.0,14:15,14:17:25,4,0,4,
1,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/2",14:16,14:17:36,10.0,14:16,14:18:54,1,0,5,
2,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Autobusová stanica/1",14:20,14:19:37,10.0,14:20,14:20:32,0,2,3,
3,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Hviezdoslavova/1",14:22,14:22:46,10.0,14:22,14:23:09,0,0,3,
4,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",14:23,14:23:41,10.0,14:23,14:24:52,1,0,4,
5,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Čáčov, MŠ/1",14:27,14:27:37,10.0,14:27,14:28:50,0,2,2,
6,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",14:29,14:29:30,10.0,14:29,14:30:41,3,0,5,
7,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",14:30,14:31:51,10.0,14:30,14:32:15,0,0,5,
8,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",14:32,14:32:31,10.0,14:32,14:33:13,0,0,5,
9,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",14:33,14:34:18,10.0,14:33,14:34:34,0,0,5,
10,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",14:35,14:35:34,10.0,14:35,14:36:20,0,0,5,
11,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",14:38,14:38:45,10.0,14:38,14:39:19,0,0,5,
12,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",14:39,14:39:37,10.0,14:39,14:40:29,0,1,4,
13,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",14:41,14:40:59,10.0,14:41,14:42:03,1,0,5,
14,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",14:42,14:42:31,10.0,14:42,14:43:38,0,0,5,
15,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",14:43,14:43:50,10.0,14:43,14:44:50,0,3,2,
16,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",14:47,14:45:19,5.0,14:47,14:45:58,0,0,2,
17,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",14:50,14:47:56,5.0,14:50,14:48:59,0,1,1,
18,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,14:15,3/55,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",14:51,14:49:10,10.0,14:51,14:49:10,0,1,0,
19,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",17:15,17:15:51,10.0,17:15,17:17:06,2,0,2,
20,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",17:16,17:17:20,10.0,17:16,17:17:52,0,0,2,
21,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",17:20,17:18:41,5.0,17:20,17:19:22,3,0,5,
22,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",17:22,17:22:11,10.0,17:22,17:22:33,0,0,5,
23,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",17:23,17:23:02,10.0,17:23,17:23:50,0,1,4,
24,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",17:27,17:27:12,10.0,17:27,17:28:29,0,3,1,
25,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",17:29,17:29:07,10.0,17:29,17:29:32,0,0,1,
26,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",17:30,17:30:51,10.0,17:30,17:31:18,0,0,1,
27,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",17:32,17:31:37,10.0,17:32,17:32:18,0,0,1,
28,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",17:33,17:33:31,10.0,17:33,17:33:54,0,0,1,
29,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",17:35,17:35:15,10.0,17:35,17:36:05,0,0,1,
30,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",17:38,17:38:56,10.0,17:38,17:39:29,0,0,1,
31,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",17:39,17:39:47,10.0,17:39,17:40:18,0,0,1,
32,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",17:41,17:40:55,10.0,17:41,17:42,0,1,0,
33,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",17:42,17:42:40,10.0,17:42,17:43:32,0,0,0,
34,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",17:43,17:43:46,10.0,17:43,17:44:14,0,0,0,
35,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",17:47,17:45:08,5.0,17:47,17:45:46,4,0,4,
36,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",17:50,17:48:24,5.0,17:50,17:49:06,0,0,4,
37,3,"Senica, Poliklinika/1",2024-08-04,nedeľa,17:15,3/59,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",17:51,17:49:18,10.0,17:51,17:49:18,0,4,0,
