#INTERVAL_START,INTERVAL_END,ANIMAL,BICYCLE,BUS,CAR,CAR_TRAILER,CARAVAN,E_CART,HEAD,HEAVY,LIGHT,MOTORCYCLE,OBSTACLE,PEDESTRIAN,PRAM,SCOOTER,SKATE,TRACTOR,TRAM,TRUCK_TRAILER,TUK_TUK,UNKNOWN,VAN,WHEELCHAIR
2026-01-31T23:00:00+01:00,2026-01-31T23:05:00+01:00,0,0,0,27,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0
2026-01-31T23:05:00+01:00,2026-01-31T23:10:00+01:00,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
2026-01-31T23:10:00+01:00,2026-01-31T23:15:00+01:00,0,0,0,47,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
2026-01-31T23:15:00+01:00,2026-01-31T23:20:00+01:00,0,0,0,40,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0
2026-01-31T23:20:00+01:00,2026-01-31T23:25:00+01:00,0,2,0,29,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,3,0
2026-01-31T23:25:00+01:00,2026-01-31T23:30:00+01:00,0,0,1,40,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,1,0
2026-01-31T23:30:00+01:00,2026-01-31T23:35:00+01:00,0,0,0,43,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0
2026-01-31T23:35:00+01:00,2026-01-31T23:40:00+01:00,0,0,0,39,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2026-01-31T23:40:00+01:00,2026-01-31T23:45:00+01:00,0,0,0,33,0,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0
2026-01-31T23:45:00+01:00,2026-01-31T23:50:00+01:00,0,0,0,29,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0
2026-01-31T23:50:00+01:00,2026-01-31T23:55:00+01:00,0,0,0,35,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2026-01-31T23:55:00+01:00,2026-02-01T00:00:00+01:00,0,0,0,33,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0
2026-02-01T00:00:00+01:00,2026-02-01T00:05:00+01:00,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
2026-02-01T00:05:00+01:00,2026-02-01T00:10:00+01:00,0,0,0,33,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2026-02-01T00:10:00+01:00,2026-02-01T00:15:00+01:00,0,0,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2026-02-01T00:15:00+01:00,2026-02-01T00:20:00+01:00,0,0,0,15,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0
2026-02-01T00:20:00+01:00,2026-02-01T00:25:00+01:00,0,0,0,18,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0
2026-02-01T00:25:00+01:00,2026-02-01T00:30:00+01:00,0,0,0,16,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
2026-02-01T00:30:00+01:00,2026-02-01T00:35:00+01:00,0,0,0,22,1,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0
2026-02-01T00:35:00+01:00,2026-02-01T00:40:00+01:00,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
2026-02-01T00:40:00+01:00,2026-02-01T00:45:00+01:00,0,0,0,21,1,0,0,0,2,1,0,0,26,0,0,0,0,0,0,0,0,1,0
2026-02-01T00:45:00+01:00,2026-02-01T00:50:00+01:00,0,0,0,19,0,0,0,0,2,2,0,0,23,0,0,0,0,0,0,0,0,0,0
2026-02-01T00:50:00+01:00,2026-02-01T00:55:00+01:00,0,0,0,9,0,0,0,0,2,2,0,0,30,0,0,0,0,0,0,0,0,1,0
2026-02-01T00:55:00+01:00,2026-02-01T01:00:00+01:00,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0
2026-02-01T01:00:00+01:00,2026-02-01T01:05:00+01:00,0,0,0,24,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,0
2026-02-01T01:05:00+01:00,2026-02-01T01:10:00+01:00,0,0,0,26,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0
2026-02-01T01:10:00+01:00,2026-02-01T01:15:00+01:00,0,0,0,32,0,0,0,0,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0
2026-02-01T01:15:00+01:00,2026-02-01T01:20:00+01:00,0,0,0,22,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0
2026-02-01T01:20:00+01:00,2026-02-01T01:25:00+01:00,0,0,0,23,0,0,0,0,2,1,0,0,33,0,0,0,0,0,0,0,0,2,0
2026-02-01T01:25:00+01:00,2026-02-01T01:30:00+01:00,0,0,0,19,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0
2026-02-01T01:30:00+01:00,2026-02-01T01:35:00+01:00,0,0,0,26,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2026-02-01T01:35:00+01:00,2026-02-01T01:40:00+01:00,0,0,0,17,0,0,0,0,1,1,0,0,27,0,0,0,0,0,0,0,0,2,0
2026-02-01T01:40:00+01:00,2026-02-01T01:45:00+01:00,0,0,0,16,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
2026-02-01T01:45:00+01:00,2026-02-01T01:50:00+01:00,0,0,0,10,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0
2026-02-01T01:50:00+01:00,2026-02-01T01:55:00+01:00,0,0,0,12,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2026-02-01T01:55:00+01:00,2026-02-01T02:00:00+01:00,0,0,0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:00:00+01:00,2026-02-01T02:05:00+01:00,0,0,0,12,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0
2026-02-01T02:05:00+01:00,2026-02-01T02:10:00+01:00,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:10:00+01:00,2026-02-01T02:15:00+01:00,0,0,0,12,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:15:00+01:00,2026-02-01T02:20:00+01:00,0,0,0,8,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:20:00+01:00,2026-02-01T02:25:00+01:00,0,0,0,20,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:25:00+01:00,2026-02-01T02:30:00+01:00,0,0,0,6,0,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:30:00+01:00,2026-02-01T02:35:00+01:00,0,0,0,26,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,2,0
2026-02-01T02:35:00+01:00,2026-02-01T02:40:00+01:00,0,0,0,19,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:40:00+01:00,2026-02-01T02:45:00+01:00,0,0,0,13,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:45:00+01:00,2026-02-01T02:50:00+01:00,0,0,0,7,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:50:00+01:00,2026-02-01T02:55:00+01:00,0,0,0,18,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2026-02-01T02:55:00+01:00,2026-02-01T03:00:00+01:00,0,0,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:00:00+01:00,2026-02-01T03:05:00+01:00,0,2,0,13,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:05:00+01:00,2026-02-01T03:10:00+01:00,0,0,0,14,0,0,0,0,2,2,0,0,23,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:10:00+01:00,2026-02-01T03:15:00+01:00,0,0,0,11,0,0,0,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:15:00+01:00,2026-02-01T03:20:00+01:00,0,0,0,20,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:20:00+01:00,2026-02-01T03:25:00+01:00,3,0,0,11,0,0,0,0,2,1,0,0,33,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:25:00+01:00,2026-02-01T03:30:00+01:00,0,0,0,9,0,0,0,0,1,1,0,0,33,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:30:00+01:00,2026-02-01T03:35:00+01:00,0,0,0,23,0,0,0,0,3,6,0,0,26,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:35:00+01:00,2026-02-01T03:40:00+01:00,0,0,0,22,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0
2026-02-01T03:40:00+01:00,2026-02-01T03:45:00+01:00,0,0,0,23,0,0,0,0,1,2,0,0,28,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:45:00+01:00,2026-02-01T03:50:00+01:00,0,0,0,14,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2026-02-01T03:50:00+01:00,2026-02-01T03:55:00+01:00,0,0,0,17,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,2,0
2026-02-01T03:55:00+01:00,2026-02-01T04:00:00+01:00,0,0,0,19,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:00:00+01:00,2026-02-01T04:05:00+01:00,0,0,0,10,0,0,0,0,1,1,0,0,43,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:05:00+01:00,2026-02-01T04:10:00+01:00,0,0,0,10,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:10:00+01:00,2026-02-01T04:15:00+01:00,0,0,1,20,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,1,0
2026-02-01T04:15:00+01:00,2026-02-01T04:20:00+01:00,0,0,0,24,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:20:00+01:00,2026-02-01T04:25:00+01:00,0,0,0,15,0,0,0,0,2,1,0,0,34,0,0,0,0,0,0,0,0,1,0
2026-02-01T04:25:00+01:00,2026-02-01T04:30:00+01:00,0,0,0,10,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:30:00+01:00,2026-02-01T04:35:00+01:00,0,0,0,6,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:35:00+01:00,2026-02-01T04:40:00+01:00,0,0,0,12,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:40:00+01:00,2026-02-01T04:45:00+01:00,0,0,0,12,0,0,0,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:45:00+01:00,2026-02-01T04:50:00+01:00,0,0,0,10,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:50:00+01:00,2026-02-01T04:55:00+01:00,0,0,0,12,0,0,0,0,1,1,0,0,32,0,0,0,0,0,0,0,0,0,0
2026-02-01T04:55:00+01:00,2026-02-01T05:00:00+01:00,0,0,0,12,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:00:00+01:00,2026-02-01T05:05:00+01:00,0,0,0,16,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:05:00+01:00,2026-02-01T05:10:00+01:00,0,0,0,13,0,0,0,0,1,1,0,0,38,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:10:00+01:00,2026-02-01T05:15:00+01:00,0,0,1,18,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0
2026-02-01T05:15:00+01:00,2026-02-01T05:20:00+01:00,0,2,1,14,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:20:00+01:00,2026-02-01T05:25:00+01:00,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0
2026-02-01T05:25:00+01:00,2026-02-01T05:30:00+01:00,0,0,0,13,0,0,0,0,2,3,0,0,13,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:30:00+01:00,2026-02-01T05:35:00+01:00,0,0,3,18,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:35:00+01:00,2026-02-01T05:40:00+01:00,0,2,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:40:00+01:00,2026-02-01T05:45:00+01:00,0,2,1,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0
2026-02-01T05:45:00+01:00,2026-02-01T05:50:00+01:00,0,0,0,20,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0
2026-02-01T05:50:00+01:00,2026-02-01T05:55:00+01:00,0,0,0,26,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2026-02-01T05:55:00+01:00,2026-02-01T06:00:00+01:00,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:00:00+01:00,2026-02-01T06:05:00+01:00,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:05:00+01:00,2026-02-01T06:10:00+01:00,0,0,0,16,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0
2026-02-01T06:10:00+01:00,2026-02-01T06:15:00+01:00,0,0,3,21,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:15:00+01:00,2026-02-01T06:20:00+01:00,0,0,1,23,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:20:00+01:00,2026-02-01T06:25:00+01:00,0,0,0,16,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:25:00+01:00,2026-02-01T06:30:00+01:00,0,0,0,21,0,0,0,0,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:30:00+01:00,2026-02-01T06:35:00+01:00,0,0,0,17,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:35:00+01:00,2026-02-01T06:40:00+01:00,0,0,0,19,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:40:00+01:00,2026-02-01T06:45:00+01:00,0,0,1,22,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:45:00+01:00,2026-02-01T06:50:00+01:00,0,0,0,10,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
2026-02-01T06:50:00+01:00,2026-02-01T06:55:00+01:00,0,0,0,27,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,2,0
2026-02-01T06:55:00+01:00,2026-02-01T07:00:00+01:00,0,0,0,22,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,1,0
2026-02-01T07:00:00+01:00,2026-02-01T07:05:00+01:00,0,0,0,30,0,0,0,0,0,0,1,0,60,0,0,0,0,0,0,0,0,3,0
2026-02-01T07:05:00+01:00,2026-02-01T07:10:00+01:00,0,0,0,44,0,0,0,0,1,0,0,0,68,0,0,0,0,0,0,0,0,0,0
2026-02-01T07:10:00+01:00,2026-02-01T07:15:00+01:00,0,2,2,28,1,0,0,0,1,1,0,0,62,0,0,0,0,0,0,0,0,0,0
2026-02-01T07:15:00+01:00,2026-02-01T07:20:00+01:00,0,3,0,32,0,0,0,0,0,1,1,0,62,0,0,0,0,0,0,0,0,2,0
2026-02-01T07:20:00+01:00,2026-02-01T07:25:00+01:00,1,0,0,34,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,2,0
2026-02-01T07:25:00+01:00,2026-02-01T07:30:00+01:00,0,0,0,34,0,0,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0,1,0
2026-02-01T07:30:00+01:00,2026-02-01T07:35:00+01:00,0,0,0,26,0,0,0,0,1,1,0,0,61,0,0,0,0,0,0,0,0,1,0
2026-02-01T07:35:00+01:00,2026-02-01T07:40:00+01:00,0,0,0,37,0,0,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0,2,0
2026-02-01T07:40:00+01:00,2026-02-01T07:45:00+01:00,0,0,2,38,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
