,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
0,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",04:05,04:06:24,10.0,04:05,04:07:18,1,0,1,
1,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",04:06,04:07:39,10.0,04:06,04:08:43,1,0,2,
2,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/2",04:07,04:08:48,10.0,04:07,04:09:46,2,0,4,
3,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/2",04:08,04:09:59,10.0,04:08,04:10:51,1,0,5,
4,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",04:11,04:11:31,10.0,04:11,04:12:13,1,0,6,
5,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",04:14,04:14:10,10.0,04:14,04:15:07,1,1,6,
6,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",04:15,04:15:23,10.0,04:15,04:15:51,0,0,6,
7,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",04:16,04:16:09,10.0,04:16,04:16:37,2,0,8,
8,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",04:17,04:17:26,10.0,04:17,04:17:50,2,0,8,
9,2,"Senica, Žel. stanica/1",2024-06-03,pondelok,04:05,2/1,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",04:18,04:18:30,10.0,04:18,04:18:46,0,0,8,
