,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
0,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",05:20,05:18:48,10.0,05:20,05:20:24,7,0,7,
1,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",05:21,05:20:39,10.0,05:21,05:22:07,3,0,10,
2,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",05:24,05:22:54,5.0,05:24,05:23:42,2,0,12,
3,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",05:26,05:26:31,10.0,05:26,05:26:57,0,0,12,
4,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",05:27,05:27:27,10.0,05:27,05:28:30,0,0,12,
5,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, MAHLE/1",05:28,05:28:37,10.0,05:28,05:30:49,0,6,6,
6,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",05:31,05:33:25,10.0,05:31,05:34:08,0,0,6,
7,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",05:33,05:34:37,10.0,05:33,05:35:40,3,0,9,
8,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",05:34,05:36:57,10.0,05:34,05:37:23,0,0,9,
9,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",05:36,05:37:37,10.0,05:36,05:38:45,2,0,11,
10,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",05:37,05:39:56,10.0,05:37,05:41:02,0,3,8,
11,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",05:39,05:42:23,10.0,05:39,05:43:40,0,0,8,
12,3,"Senica, Poliklinika/1",2024-03-01,piatok,05:20,3/1,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",05:42,05:46:45,10.0,05:42,05:47:26,0,0,8,
