,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
0,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",04:05,03:58:49,10.0,04:05,04:05:40,0,0,0,
1,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",04:06,04:06:06,10.0,04:06,04:07:20,1,0,1,
2,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",04:07,04:07:25,10.0,04:07,04:08:43,2,0,3,
3,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",04:08,04:08:54,10.0,04:08,04:09:22,0,0,3,
4,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",04:11,04:10:02,5.0,04:11,04:10:37,2,0,5,
5,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",04:14,04:13:13,10.0,04:14,04:14:37,0,1,4,
6,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",04:15,04:14:54,10.0,04:15,04:15:17,0,0,4,
7,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",04:16,04:15:33,5.0,04:16,04:15:55,1,0,5,
8,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",04:17,04:16:48,10.0,04:17,04:17:44,1,0,6,
9,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",04:18,04:18:30,10.0,04:18,04:18:45,0,0,6,
10,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",04:19,04:19:03,10.0,04:19,04:19:19,0,0,6,
11,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,04:05,2/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",04:21,04:19:51,10.0,04:21,04:19:51,0,6,0,
12,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",06:00,05:56:23,10.0,06:00,06:00:49,6,0,6,
13,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",06:01,06:01:16,10.0,06:01,06:02:54,4,0,10,
14,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",06:02,06:02:59,10.0,06:02,06:04:27,3,0,13,
15,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",06:03,06:04:38,10.0,06:03,06:05:46,3,0,16,
16,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",06:08,06:06:24,5.0,06:08,06:06:59,1,0,17,
17,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",06:11,06:09:51,10.0,06:11,06:11:30,1,0,18,
18,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",06:12,06:11:50,10.0,06:12,06:12:48,1,0,19,
19,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",06:13,06:13:05,10.0,06:13,06:13:30,0,2,17,
20,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",06:14,06:14:13,10.0,06:14,06:15:02,0,1,16,
21,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Technické služby/1",06:15,06:15:46,10.0,06:15,06:16:40,0,3,13,
22,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Železničná, ARRIVA/1",06:16,06:16:59,10.0,06:16,06:17:42,0,1,12,
23,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,06:00,2/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Žel. stanica/1",06:18,06:18:14,10.0,06:18,06:18:14,0,12,0,
24,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Sotina, Zimný štadión/1",07:00,06:52:03,10.0,07:00,07:00:48,8,0,8,
25,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, Sotina, Amfiteáter/1",07:01,07:01:13,10.0,07:01,07:02:57,9,0,17,
26,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Poliklinika/2",07:02,07:03:02,10.0,07:02,07:04:42,2,0,19,
27,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, TESCO/2",07:03,07:04:53,10.0,07:03,07:06:03,4,0,23,
28,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Autobusová stanica/1",07:08,07:06:50,5.0,07:08,07:07:25,5,0,28,
29,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Dlhá, č. 260/1",07:11,07:11:08,10.0,07:11,07:12:25,0,4,24,
30,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Gymnázium/1",07:12,07:12:38,10.0,07:12,07:13:37,0,7,17,
31,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, DEMA/2",07:13,07:13:54,10.0,07:13,07:14:25,0,0,17,
32,2,"Senica, Žel. stanica/1",2024-09-02,pondelok,07:00,2/5,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, SPP/1",07:14,07:15:22,10.0,07:14,07:15:46,0,0,17,
