,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
0,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",07:20,07:18:24,10.0,07:20,07:21:58,6,0,6,
1,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",07:23,07:22:33,10.0,07:23,07:24:06,4,0,10,
2,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",07:24,07:24:20,10.0,07:24,07:25:21,0,0,10,
3,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",07:25,07:25:44,10.0,07:25,07:27:14,10,0,20,
4,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",07:28,07:29:21,10.0,07:28,07:31:45,5,0,25,
5,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",07:29,07:32:21,10.0,07:29,07:34:15,9,0,34,
6,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",07:30,07:34:35,10.0,07:30,07:35:23,2,0,36,
7,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",07:32,07:36:56,10.0,07:32,07:38:05,4,0,40,
8,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",07:34,07:39:27,6.0,07:34,07:40:42,0,20,20,
9,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",07:35,07:41:03,6.0,07:35,07:42:09,0,1,19,
10,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",07:36,07:42:11,6.0,07:36,07:43:36,0,14,5,
11,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",07:41,07:44:41,10.0,07:41,07:44:41,0,5,0,
12,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:17:32,10.0,08:20,08:21:12,1,0,1,
13,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:21:46,10.0,08:23,08:23:17,0,0,1,
14,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:31,10.0,08:24,08:24:24,0,1,0,
15,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:24:50,10.0,08:25,08:25:10,0,0,0,
16,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:26:48,10.0,08:28,08:29:44,0,0,0,
17,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:30:14,10.0,08:29,08:31:14,4,0,4,
18,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:31:32,10.0,08:30,08:31:46,0,0,4,
19,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:32:57,10.0,08:32,08:33:12,0,0,4,
20,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:34:15,10.0,08:34,08:34:47,0,0,4,
21,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:35:06,10.0,08:35,08:35:29,0,0,4,
22,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:35:31,10.0,08:36,08:36:36,0,2,2,
23,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:38:27,10.0,08:41,08:38:27,0,2,0,
24,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,1,"Senica, Autobusová stanica/1",13:25,13:24:25,10.0,13:25,13:28:52,4,0,4,
25,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,2,"Senica, TESCO/1",13:28,13:29:16,10.0,13:28,13:29:58,0,0,4,
26,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,3,"Senica, Poliklinika/1",13:29,13:30:09,10.0,13:29,13:31:16,2,0,6,
27,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,4,"Senica, Sotinská/1",13:30,13:31:35,10.0,13:30,13:32:19,0,1,5,
28,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,5,"Senica, Kunov, rázc./1",13:33,13:34:13,10.0,13:33,13:35:07,0,0,5,
29,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,6,"Senica, Kunov, Jednota/1",13:34,13:35:46,10.0,13:34,13:36:49,0,1,4,
30,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,7,"Senica, Kunov, IBV/1",13:35,13:37:17,10.0,13:35,13:38:10,1,0,5,
31,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,8,"Senica, Agrostav/2",13:37,13:39:32,10.0,13:37,13:40:16,0,1,4,
32,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,9,"Senica, II. ZŠ/2",13:39,13:41:20,10.0,13:39,13:42:49,8,0,12,
33,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,10,"Senica, Brezová/1",13:40,13:43:10,10.0,13:40,13:43:38,0,0,12,
34,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,11,"Senica, Vajanského, cintorín/1",13:41,13:43:40,10.0,13:41,13:44:49,0,1,11,
35,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:25,1/11,TT088JH,32211868e8fccd4ff6243518347a7de2,12,"Senica, Autobusová stanica/1",13:46,13:46:12,10.0,13:46,13:46:12,0,11,0,
36,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:52:20,10.0,13:55,13:56:13,8,0,8,
37,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:56:35,10.0,13:58,13:58:05,0,4,4,
38,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:58:15,10.0,13:59,13:59:06,1,0,5,
39,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,13:59:25,10.0,14:00,14:00:11,0,0,5,
40,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:01:54,10.0,14:03,14:03:04,2,0,7,
41,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:03:39,10.0,14:04,14:04:52,0,0,7,
42,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:05:12,10.0,14:05,14:05:29,0,0,7,
43,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:06:51,10.0,14:07,14:07:43,0,0,7,
44,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:09:24,10.0,14:09,14:10,0,0,7,
45,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:10:24,10.0,14:10,14:10:50,0,0,7,
46,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:10:52,10.0,14:11,14:11:59,0,0,7,
47,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:14:30,10.0,14:16,14:14:30,0,7,0,
48,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",14:25,14:21:57,10.0,14:25,14:26:03,6,0,6,
49,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",14:28,14:26:28,10.0,14:28,14:28:13,0,0,6,
50,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",14:29,14:28:24,10.0,14:29,14:29:18,0,0,6,
51,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:30,14:29:39,10.0,14:30,14:30:16,0,1,5,
52,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:33,14:32:29,10.0,14:33,14:33:19,0,0,5,
53,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:34,14:33:52,10.0,14:34,14:34:51,1,0,6,
54,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:35,14:35:11,10.0,14:35,14:35:58,0,2,4,
55,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:37,14:37:23,10.0,14:37,14:37:39,0,0,4,
56,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:39,14:38:51,10.0,14:39,14:39:25,0,0,4,
57,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:40,14:39:48,10.0,14:40,14:40:14,0,0,4,
58,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:41,14:40:16,5.0,14:41,14:40:53,0,0,4,
59,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:46,14:42:26,10.0,14:46,14:42:26,0,4,0,
60,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:22:39,10.0,15:25,15:26:30,1,0,1,
61,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:27:07,10.0,15:28,15:28:20,0,0,1,
62,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:28:35,10.0,15:29,15:30:02,5,0,6,
63,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:30:20,10.0,15:30,15:30:39,0,0,6,
64,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:32:26,10.0,15:33,15:34:15,1,0,7,
65,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:34:50,10.0,15:34,15:35:44,1,0,8,
66,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:36:04,10.0,15:35,15:36:50,0,2,6,
67,1,"Senica, Autobusová stanica/1",2024-05-02,štvrtok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:38:14,10.0,15:37,15:38:28,0,0,6,
