Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Autobusová stanica/1;07:20;07:19:43;10;07:20;07:21:24;4;0;4
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;07:23;07:21:55;10;07:23;07:23:33;6;0;10
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Poliklinika/2;07:24;07:23:47;10;07:24;07:26:34;16;0;26
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Sotinská/1;07:25;07:26:51;10;07:25;07:28:34;11;0;37
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, Kunov, rázc./1;07:28;07:30:32;10;07:28;07:31:36;1;0;38
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Kunov, Jednota/1;07:29;07:32:12;10;07:29;07:33:56;11;0;49
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Kunov, IBV/1;07:30;07:34:17;10;07:30;07:35:03;2;0;51
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Agrostav/2;07:32;07:36:36;10;07:32;07:37:30;2;0;53
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, II. ZŠ/2;07:34;07:38:57;10;07:34;07:40:22;0;24;29
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Brezová/1;07:35;07:40:46;6;07:35;07:42:01;0;5;24
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, Vajanského, cintorín/1;07:36;07:42:05;6;07:36;07:43:28;0;24;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Autobusová stanica/1;07:41;07:44:31;10;07:41;07:44:31;0;0;0
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:16:30;10;08:20;08:21:02;2;0;2
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;08:23;08:21:34;10;08:23;08:23:11;0;0;2
1;Senica, Autobusová stanica/1;2024-12-02;pondelok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;08:24;08:23:26;10;08:24;08:24:12;0;0;2
