Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
4;Senica, Čáčov, horný koniec/1;2024-10-01;utorok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:10;10.0;07:15;07:15:24;1;0;1
4;Senica, Čáčov, horný koniec/1;2024-10-01;utorok;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Čáčov, horný koniec/1;07:20;07:23:16;10.0;07:20;07:23:16;0;1;0
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;1;Senica, Čáčov, horný koniec/1;07:25;07:24:58;10.0;07:25;07:26:13;5;0;5
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;2;Senica, Čáčov, kostol/1;07:27;07:28:07;10.0;07:27;07:29:55;12;0;17
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;3;Senica, Čáčov, dolný koniec/2;07:29;07:30:20;10.0;07:29;07:33:25;23;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Tehelná ulica/2;07:31;07:37:17;6.0;07:31;07:37:51;0;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;5;Senica, Gymnázium/2;07:35;07:39:01;10.0;07:35;07:40:27;0;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;6;Senica, Autobusová stanica/1;07:40;07:44:30;10.0;07:40;07:45:06;0;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;7;Senica, Sadová/2;07:42;07:47:40;6.0;07:42;07:48:45;0;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;8;Senica, Sotina, Amfiteáter/1;07:43;07:49:11;6.0;07:43;07:49:50;0;0;40
4;Senica, Sotina, Zimný štadión/1;2024-10-01;utorok;07:25;4/6;AA034DL;422af69c6a624009b2e22e10a267a25c;9;Senica, Sotina, Zimný štadión/1;07:45;07:49:58;10.0;07:45;07:49:58;0;40;0
4;Senica, Čáčov, horný koniec/1;2024-10-02;streda;07:15;4/5;AA034DL;422af69c6a624009b2e22e10a267a25c;4;Senica, Autobusová stanica/1;07:15;07:15:14;10.0;07:15;07:15:25;1;0;1
