,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
0,4,"Senica, Čáčov, horný koniec/1",2024-10-01,utorok,07:15,4/5,AA034DL,422af69c6a624009b2e22e10a267a25c,4,"Senica, Autobusová stanica/1",07:15,07:15:10,10.0,07:15,07:15:24,1,0,1,
1,4,"Senica, Čáčov, horný koniec/1",2024-10-01,utorok,07:15,4/5,AA034DL,422af69c6a624009b2e22e10a267a25c,9,"Senica, Čáčov, horný koniec/1",07:20,07:23:16,10.0,07:20,07:23:16,0,1,0,
2,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,1,"Senica, Čáčov, horný koniec/1",07:25,07:24:58,10.0,07:25,07:26:13,5,0,5,
3,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,2,"Senica, Čáčov, kostol/1",07:27,07:28:07,10.0,07:27,07:29:55,12,0,17,
4,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,3,"Senica, Čáčov, dolný koniec/2",07:29,07:30:20,10.0,07:29,07:33:25,23,0,40,
5,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,4,"Senica, Tehelná ulica/2",07:31,07:37:17,6.0,07:31,07:37:51,0,0,40,
6,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,5,"Senica, Gymnázium/2",07:35,07:39:01,10.0,07:35,07:40:27,0,0,40,
7,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,6,"Senica, Autobusová stanica/1",07:40,07:44:30,10.0,07:40,07:45:06,0,0,40,
8,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,7,"Senica, Sadová/2",07:42,07:47:40,6.0,07:42,07:48:45,0,0,40,
9,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,8,"Senica, Sotina, Amfiteáter/1",07:43,07:49:11,6.0,07:43,07:49:50,0,0,40,
10,4,"Senica, Sotina, Zimný štadión/1",2024-10-01,utorok,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,9,"Senica, Sotina, Zimný štadión/1",07:45,07:49:58,10.0,07:45,07:49:58,0,40,0,
11,4,"Senica, Čáčov, horný koniec/1",2024-10-02,streda,07:15,4/5,AA034DL,422af69c6a624009b2e22e10a267a25c,4,"Senica, Autobusová stanica/1",07:15,07:15:14,10.0,07:15,07:15:25,1,0,1,
12,4,"Senica, Čáčov, horný koniec/1",2024-10-02,streda,07:15,4/5,AA034DL,422af69c6a624009b2e22e10a267a25c,9,"Senica, Čáčov, horný koniec/1",07:20,07:23:13,10.0,07:20,07:23:13,0,1,0,
13,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,1,"Senica, Čáčov, horný koniec/1",07:25,07:24:22,10.0,07:25,07:25:28,8,0,8,
14,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,2,"Senica, Čáčov, kostol/1",07:27,07:26:41,10.0,07:27,07:28:32,12,0,20,
15,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,3,"Senica, Čáčov, dolný koniec/2",07:29,07:28:46,10.0,07:29,07:31:29,20,0,40,
16,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,4,"Senica, Tehelná ulica/2",07:31,07:32:58,10.0,07:31,07:33:58,1,0,41,
17,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,5,"Senica, Gymnázium/2",07:35,07:35:07,10.0,07:35,07:36:18,0,0,41,
18,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,6,"Senica, Autobusová stanica/1",07:40,07:38:38,5.0,07:40,07:39:23,0,0,41,
19,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,7,"Senica, Sadová/2",07:42,07:41:49,10.0,07:42,07:42:56,0,0,41,
20,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,8,"Senica, Sotina, Amfiteáter/1",07:43,07:43:18,10.0,07:43,07:44:58,0,0,41,
21,4,"Senica, Sotina, Zimný štadión/1",2024-10-02,streda,07:25,4/6,AA034DL,422af69c6a624009b2e22e10a267a25c,9,"Senica, Sotina, Zimný štadión/1",07:45,07:45:05,10.0,07:45,07:45:05,0,41,0,
22,4,"Senica, Čáčov, horný koniec/1",2024-10-03,štvrtok,07:15,4/5,AA034DL,422af69c6a624009b2e22e10a267a25c,4,"Senica, Autobusová stanica/1",07:15,07:15:08,10.0,07:15,07:15:19,1,0,1,
23,4,"Senica, Čáčov, horný koniec/1",2024-10-03,štvrtok,07:15,4/5,AA034DL,422af69c6a624009b2e22e10a267a25c,9,"Senica, Čáčov, horný koniec/1",07:20,07:23:05,10.0,07:20,07:23:05,0,1,0,
